Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Fluent languages,Vision,Colourblindness,Gender,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
69fcbd15f2ce132e03f687d9,69dd40a2bb793fe31e0529e9,RETURNED,Not Applicable,2026-05-07T16:26:05.061000Z,,,2026-05-20T14:30:57.816562Z,,,632,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69fcbd79b5a147cbbbaf8a69,69e438946fecd82c455950d5,RETURNED,Not Applicable,2026-05-07T16:27:41.542000Z,,,2026-05-20T14:30:57.806510Z,,,220,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69fcbdfd0461fb1723aef383,60a2a8570a0f9cc00d6b9d1a,APPROVED,Not Applicable,2026-05-07T16:29:53.806000Z,2026-05-07T16:49:23.234000Z,2026-05-07T16:49:23.964000Z,2026-05-07T16:50:23.949527Z,1170.0,C15DM49H,9457,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),47,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69fcbe8486d25e07c99a5a25,5a285307df86d80001455de5,RETURNED,Not Applicable,2026-05-07T16:40:31.462000Z,,,2026-05-20T14:30:57.805780Z,,,5164,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69fcbe99d5993f612c9c4282,67c869872204b85d6c4c0749,RETURNED,Not Applicable,2026-05-07T16:32:32.642000Z,,,2026-05-20T14:30:57.806460Z,,,2944,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69fcbfe5f80d0073faeb97d6,5f16f559325a640008bb9a07,APPROVED,Not Applicable,2026-05-07T16:38:04.640000Z,2026-05-07T16:56:30.950000Z,2026-05-07T16:56:31.978000Z,2026-05-07T16:57:31.876058Z,1107.0,C15DM49H,19584,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),39,Male,White,United States,United States,United States,English,No,Full-Time
69fcbfed3a9b83959b9c78d0,606a3cf263a18869ac8ee0ed,RETURNED,Not Applicable,2026-05-07T16:38:05.874000Z,,,2026-05-20T14:30:57.811127Z,,,12205,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69fcc0805933ff011241407e,698a313139e7cd29ee4a31c7,APPROVED,Not Applicable,2026-05-07T16:40:38.974000Z,2026-05-07T16:58:03.202000Z,2026-05-07T16:58:04.222000Z,2026-05-07T16:59:04.197468Z,1045.0,C15DM49H,301,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),43,Female,White,United States,United States,United States,English,Yes,Other
69fcc1707293ec44998408eb,69baad8d3dcf97ce81dae5c2,RETURNED,Not Applicable,2026-05-07T16:44:38.876000Z,,,2026-05-20T14:30:57.821496Z,,,550,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69fcc19594c22f38a60e2d18,66465c850d9a3e177f2649fa,RETURNED,Not Applicable,2026-05-07T16:45:09.648000Z,,,2026-05-20T14:30:57.810441Z,,,2796,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69fcc25f9184e576822b2dce,640168ed11cae91527326eea,APPROVED,Not Applicable,2026-05-07T16:51:21.905000Z,2026-05-07T17:25:14.508000Z,2026-05-07T17:25:15.010000Z,2026-05-07T17:26:14.990562Z,2033.0,C15DM49H,1243,"English, Spanish",Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),27,Male,White,Colombia,United States,Colombia,Spanish,No,Unemployed (and job seeking)
69fcc390dbce4b218dbeee99,69b4bcdc1be2cdbae67487ee,RETURNED,Not Applicable,2026-05-07T16:53:43.885000Z,,,2026-05-20T14:30:57.812621Z,,,672,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69fcc417fb58b6f23142aaf9,69df70c90a77463cbcc1c833,RETURNED,Not Applicable,2026-05-07T16:56:03.145000Z,,,2026-05-20T14:30:57.813674Z,,,1019,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69fcc48e384ec384a6796181,5d23460ad4c57900192b129c,RETURNED,Not Applicable,,,,2026-05-20T14:30:57.848828Z,,,8971,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69fcc66bfbb9ed7317e24a08,63d6873b65a6170d64a652f6,RETURNED,Not Applicable,2026-05-07T17:06:15.508000Z,,,2026-05-20T14:30:57.824714Z,,,11611,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69fcc70fae7e7813aaf8674f,663a940c35558da3747afed4,RETURNED,Not Applicable,2026-05-07T17:08:35.263000Z,,,2026-05-20T14:30:57.825846Z,,,1252,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69fcc79fff5f9db446273e6d,65cb86a7e667e637599a3af3,RETURNED,Not Applicable,2026-05-07T17:11:54.664000Z,,,2026-05-20T14:30:57.824059Z,,,5247,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69fccaeb429220e8953dda86,69c57ed5adaa4a52c1d2220c,RETURNED,Not Applicable,2026-05-07T17:25:04.630000Z,,,2026-05-20T14:30:57.827826Z,,,842,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69fccc227b28b713d7e0d8d7,671ce7ade7a5cd2edc847b94,RETURNED,Not Applicable,2026-05-07T17:30:27.266000Z,,,2026-05-20T14:30:57.826944Z,,,2796,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69fccda644328d989b2cbc66,64d5323f567c88a7df95b47a,RETURNED,Not Applicable,2026-05-07T17:36:42.576000Z,,,2026-05-20T14:30:57.822661Z,,,5117,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69fccdf7372301f4c13831ce,69dfc80acfee5e3693080e2e,APPROVED,Not Applicable,2026-05-07T17:38:28.222000Z,2026-05-07T18:05:06.298000Z,2026-05-07T18:05:06.997000Z,2026-05-07T18:06:06.881157Z,1599.0,C15DM49H,643,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),36,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
69fccfa268cc1165d930d94d,69da5c665b5e0665d27ebb27,RETURNED,Not Applicable,2026-05-07T17:45:45.983000Z,,,2026-05-20T14:30:57.823357Z,,,724,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69fcd06710b68b8cf16eb040,69cabaa158e0a94e7a167bf8,RETURNED,Not Applicable,2026-05-07T17:48:27.888000Z,,,2026-05-20T14:30:57.839263Z,,,379,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69fcd0d23621ea400c4e62f8,69f58465fa29b67f229edcb1,APPROVED,Not Applicable,2026-05-07T17:50:16.176000Z,2026-05-07T18:00:23.884000Z,2026-05-07T18:00:24.478000Z,2026-05-07T18:01:24.441401Z,608.0,C15DM49H,35,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),33,Female,White,United States,United States,United States,English,Yes,Other
69fcd0f58835dbc1e3c7dfb0,5bc9f8b677740000016a08b5,RETURNED,Not Applicable,2026-05-07T17:50:45.899000Z,,,2026-05-20T14:30:57.835660Z,,,13948,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69fcd12f58b2f9e2e8279037,69fa9d1794a843be0bf27d57,APPROVED,Not Applicable,2026-05-07T17:51:48.230000Z,2026-05-07T18:01:46.522000Z,2026-05-07T18:01:47.407000Z,2026-05-07T18:02:49.754982Z,599.0,C15DM49H,33,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),36,Female,White,United States,United States,United States,English,No,Other
69fcd1de4b2fd23a7cd8fb05,69cd6dcab3ca40a15e9281c3,RETURNED,Not Applicable,2026-05-07T17:54:49.959000Z,,,2026-05-20T14:30:57.836402Z,,,104,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69fcd262894ad3239ab81a8e,69e52b5d0ccd3321f5423f33,APPROVED,Not Applicable,2026-05-07T17:56:56.205000Z,2026-05-07T18:25:09.691000Z,2026-05-07T18:25:10.466000Z,2026-05-07T18:26:13.213960Z,1694.0,C15DM49H,318,"English, Spanish",Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),35,Male,White,United States,United States,United States,English,No,Full-Time
69fcd277ced22415cae5e22a,69e0212b70f9b527bb4a2e09,APPROVED,Not Applicable,2026-05-07T17:57:54.195000Z,2026-05-07T18:20:29.411000Z,2026-05-07T18:20:32.610000Z,2026-05-07T18:21:42.923524Z,1356.0,C15DM49H,216,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),66,Female,Black,United States,United States,United States,English,No,Full-Time
69fcd361090f78b0e15a2f01,69d3d7345c83667d49a0ce94,APPROVED,Not Applicable,2026-05-07T18:02:45.861000Z,2026-05-07T18:28:41.957000Z,2026-05-07T18:28:43.878000Z,2026-05-07T18:29:43.803720Z,1557.0,C15DM49H,423,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),43,Male,White,United States,United States,United States,English,No,Other
69fcd368690775ee1c7ba196,6998959c68928b0ed3e02d49,RETURNED,Not Applicable,2026-05-07T18:01:24.001000Z,,,2026-05-20T14:30:57.831689Z,,,1702,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69fcd3bf6c725123e058872f,69f2cf36aa5978fdc9fa706c,RETURNED,Not Applicable,,,,2026-05-20T14:30:57.836055Z,,,143,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69fcd3d377479466e95fc8d0,5fefaa63238d4be5c34c0d51,RETURNED,Not Applicable,2026-05-07T18:03:03.770000Z,,,2026-05-20T14:30:57.853255Z,,,4816,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69fcd43943c0bb82d83966fe,69f729e486ab8f79c6689098,APPROVED,Not Applicable,2026-05-07T18:04:53.357000Z,2026-05-07T18:13:30.887000Z,2026-05-07T18:13:31.703000Z,2026-05-07T18:14:39.915344Z,518.0,C15DM49H,41,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),60,Female,White,United States,United States,United States,English,No,Full-Time
69fcd4844ae2d1f254414085,69fa537626374717de9cb09d,APPROVED,Not Applicable,2026-05-07T18:05:59.380000Z,2026-05-07T18:12:15.756000Z,2026-05-07T20:07:46.096000Z,2026-05-07T18:13:16.808602Z,377.0,C15DM49H,9,"Greek, English",Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),38,Male,White,United States,United States,United States,English,Yes,"Not in paid work (e.g. homemaker', 'retired or disabled)"
69fcd6284c4d4cdda3d4da6b,673feeafa80a279f5cc63e33,RETURNED,Not Applicable,2026-05-07T18:20:57.226000Z,,,2026-05-20T14:30:57.845106Z,,,8724,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69fcd6729a9e8b97fe96907b,5e9a2f95fe11450cc4a6b2be,RETURNED,Not Applicable,2026-05-07T18:25:00.005000Z,,,2026-05-20T14:30:57.843725Z,,,12246,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69fcd6f66fcba27184d6a86a,56849d528f456f000c45e1dd,RETURNED,Not Applicable,,,,2026-05-20T14:30:57.842757Z,,,7871,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69fcd70861980d8ab304dd9d,69f8efeeb3152a5e550bf057,RETURNED,Not Applicable,2026-05-07T18:27:20.808000Z,,,2026-05-20T14:30:57.845834Z,,,252,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69fcd7ff5546b47585c2b213,69cd469dea48b420efa3c26b,RETURNED,Not Applicable,2026-05-07T18:20:51.295000Z,,,2026-05-20T14:30:57.848692Z,,,508,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69fcd80e36d3a2298c6efa71,69d674ffe1b69e81eb00dee2,RETURNED,Not Applicable,2026-05-07T18:21:06.041000Z,,,2026-05-20T14:30:57.853315Z,,,738,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69fcd83734105ba00c72c74d,6996027674578d3680c6cf09,RETURNED,Not Applicable,2026-05-07T18:32:00.012000Z,,,2026-05-20T14:30:57.858048Z,,,828,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69fcda92a3efa3f4e10fef99,66a96d2eb81f9cec83fb1bd3,APPROVED,Not Applicable,2026-05-07T18:31:54.730000Z,2026-05-07T18:46:53.575000Z,2026-05-07T18:47:35.416000Z,2026-05-07T18:48:38.133405Z,899.0,C15DM49H,2448,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),55,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69fcdabb1c4a845241b623e2,69bdd9c01353d737b5014313,RETURNED,Not Applicable,2026-05-07T18:34:04.708000Z,,,2026-05-20T14:30:57.847412Z,,,1849,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69fcdb7d740582c1ddb2d4db,69ed487c9ec33447dbe83135,APPROVED,Not Applicable,2026-05-07T18:35:51.861000Z,2026-05-07T19:19:10.859000Z,2026-05-07T19:19:12.499000Z,2026-05-07T19:20:12.569705Z,2599.0,C15DM49H,132,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),53,Female,White,United States,United States,United States,English,No,Full-Time
69fcdd60f8734a91776f78bf,69a73b04718cfdcc1d30e365,APPROVED,Not Applicable,2026-05-07T18:44:39.542000Z,2026-05-07T19:25:00.694000Z,2026-05-07T19:25:01.324000Z,2026-05-07T19:26:01.250137Z,2422.0,C15DM49H,574,"English, Indonesian",Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),63,Male,Asian,Indonesia,United States,United States,Indonesian,No,Unemployed (and job seeking)
69fcde71ba09f27520098215,69f140935dc089bf8e145ba8,RETURNED,Not Applicable,2026-05-07T18:59:00.007000Z,,,2026-05-20T14:30:57.854658Z,,,574,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69fcdeb281661ca479602905,69d551e99feafe87823be76e,RETURNED,Not Applicable,2026-05-07T19:00:00.032000Z,,,2026-05-20T14:30:57.848446Z,,,607,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69fce7dfd8b2a17c5f114828,69e4289039d1622d8510d291,RETURNED,Not Applicable,2026-05-07T19:28:37.497000Z,,,2026-05-20T14:30:57.862236Z,,,456,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
