Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Fluent languages,Vision,Colourblindness,Gender,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
6a0c838b97bf63c4c1498ddc,69fa843cc80a87fb84cec0bc,APPROVED,Not Applicable,2026-05-19T15:38:27.518000Z,2026-05-19T15:55:08.855000Z,2026-05-19T15:55:09.330000Z,2026-05-19T15:56:09.273856Z,1002.0,C15DM49H,134,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),38,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6a0c838e08cb799adf88c0d1,6a01dbafd86ea80e11b544f7,APPROVED,Not Applicable,2026-05-19T15:36:49.421000Z,2026-05-19T15:49:10.406000Z,2026-05-19T15:49:10.875000Z,2026-05-19T15:50:10.830264Z,741.0,C15DM49H,313,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),38,Male,White,United States,United States,United States,English,Yes,Full-Time
6a0c83e2aae8d34029526d3c,69fe0c4a9029d4015d79fc19,APPROVED,Not Applicable,2026-05-19T15:38:17.487000Z,2026-05-19T15:52:35.447000Z,2026-05-19T15:52:35.930000Z,2026-05-19T15:53:35.869677Z,858.0,C15DM49H,39,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),33,Male,White,United States,United States,United States,English,No,Full-Time
6a0c83e2cb85c029c06b077f,6a01f9bc0e42054d6f55a5c0,APPROVED,Not Applicable,2026-05-19T15:38:14.490000Z,2026-05-19T16:10:00.575000Z,2026-05-19T16:10:01.040000Z,2026-05-19T16:11:00.981526Z,1907.0,C15DM49H,22,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),35,Female,White,United States,United States,United States,English,No,Part-Time
6a0c84a258670d033684b52b,67e8aa454848956e5e32c19d,APPROVED,Not Applicable,2026-05-19T15:41:26.225000Z,2026-05-19T15:56:17.628000Z,2026-05-19T15:56:18.155000Z,2026-05-19T15:57:18.097550Z,892.0,C15DM49H,9698,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),51,Male,White,United States,United States,United States,English,No,Full-Time
6a0c84a5ea4a89d47d960f82,69fa058749cbcd02d7f1963b,APPROVED,Not Applicable,2026-05-19T15:41:29.057000Z,2026-05-19T16:08:09.626000Z,2026-05-19T16:08:10.111000Z,2026-05-19T16:09:10.026456Z,1601.0,C15DM49H,297,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),57,Female,White,United States,United States,United States,English,No,Part-Time
6a0c850d2ba601739d1298aa,66dbe0d85afada72ecb65638,APPROVED,Not Applicable,2026-05-19T15:43:56.469000Z,2026-05-19T16:17:46.389000Z,2026-05-19T16:17:46.846000Z,2026-05-19T16:18:46.801333Z,2030.0,C15DM49H,2935,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),40,Female,White,United States,United States,United States,English,Yes,Full-Time
6a0c868077a285d267a7cab1,6a0376ccfcd73b03eb6c784b,APPROVED,Not Applicable,2026-05-19T15:49:33.995000Z,2026-05-19T16:01:20.461000Z,2026-05-19T16:01:21.026000Z,2026-05-19T16:02:20.982844Z,707.0,C15DM49H,171,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),24,Female,Asian,India,United States,United States,English,Yes,Unemployed (and job seeking)
6a0c87a95fcbae08b2510276,66a450cbae4aeed1d6531952,APPROVED,Not Applicable,2026-05-19T15:54:22.659000Z,2026-05-19T16:18:12.242000Z,2026-05-19T16:18:12.712000Z,2026-05-19T16:19:12.674468Z,1430.0,C15DM49H,4899,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),55,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6a0c87dd087272677c3bafeb,607668ac450fc6e3025a131d,APPROVED,Not Applicable,2026-05-19T15:55:09.575000Z,2026-05-19T16:10:27.004000Z,2026-05-19T16:10:30.046000Z,2026-05-19T16:11:27.646147Z,918.0,C15DM49H,9778,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),50,Male,Asian,China,United States,United States,Chinese,No,Full-Time
6a0c8820e2e73af6331bcd2f,5d55d43e25dd4c00174122dc,APPROVED,Not Applicable,2026-05-19T15:56:16.435000Z,2026-05-19T16:09:43.347000Z,2026-05-19T16:09:43.781000Z,2026-05-19T16:10:43.737209Z,807.0,C15DM49H,10124,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),50,Male,White,United States,United States,United States,English,No,Full-Time
6a0c882a51a7193bc0e87bbc,6a053b19f37bc26be014daff,APPROVED,Not Applicable,2026-05-19T15:56:45.458000Z,2026-05-19T16:16:44.502000Z,2026-05-19T16:16:44.941000Z,2026-05-19T16:17:44.897734Z,1200.0,C15DM49H,123,"English, Greek",Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),42,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6a0c8b685ad7dd149f24354b,66306ac39d18c5aad9685a9e,APPROVED,Not Applicable,2026-05-19T16:10:20.714000Z,2026-05-19T16:30:36.321000Z,2026-05-19T16:30:36.859000Z,2026-05-19T16:31:36.824232Z,1216.0,C15DM49H,2250,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),38,Female,White,United States,United States,United States,English,No,Full-Time
6a0c8b7371143732b3c5a058,6a0854817e09db4d07153c31,APPROVED,Not Applicable,2026-05-19T16:10:27.425000Z,2026-05-19T16:20:43.203000Z,2026-05-19T16:20:43.678000Z,2026-05-19T16:21:43.626140Z,616.0,C15DM49H,33,"English, Spanish",Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),28,Female,Asian,Panama,United States,United States,Spanish,No,Full-Time
6a0c8be2bf24ae087f609237,69f0d6ece0af9c37a6adc97c,APPROVED,Not Applicable,2026-05-19T16:12:18.124000Z,2026-05-19T16:43:16.686000Z,2026-05-19T16:43:17.179000Z,2026-05-19T16:44:17.117299Z,1859.0,C15DM49H,525,English,Yes,"Yes, I'm colourblind",Woman (including Trans Female/Trans Woman),24,Female,Black,United States,United States,United States,English,Yes,Due to start a new job within the next month
6a0c8c45c82c2a1701165dcc,65c128e28c1ed7690f805e53,APPROVED,Not Applicable,2026-05-19T16:14:03.525000Z,2026-05-19T16:46:21.670000Z,2026-05-19T16:46:22.677000Z,2026-05-19T16:47:22.105731Z,1939.0,C15DM49H,3773,"English, Other",Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),43,Female,Black,Nigeria,United States,Nigeria,Other,No,Full-Time
6a0c8d2fea02973ef7dc8a45,69fc8ab98fc8376182d2aa9f,APPROVED,Not Applicable,2026-05-19T16:18:07.067000Z,2026-05-19T17:00:52.674000Z,2026-05-19T17:00:53.168000Z,2026-05-19T17:01:53.109189Z,2566.0,C15DM49H,61,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),53,Female,White,United States,United States,United States,English,No,Full-Time
6a0c8d80657e2242a28f6456,69ea7367c2fff52ec22449cd,APPROVED,Not Applicable,2026-05-19T16:22:48.895000Z,2026-05-19T16:42:02.708000Z,2026-05-19T16:42:03.211000Z,2026-05-19T16:43:03.173253Z,1154.0,C15DM49H,253,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),32,Male,White,United States,United States,United States,English,No,Part-Time
6a0c8eb32fc616190a721330,69f149fe2ff544fc869a1115,APPROVED,Not Applicable,2026-05-19T16:24:29.741000Z,2026-05-19T16:44:58.850000Z,2026-05-19T16:44:59.322000Z,2026-05-19T16:45:59.272961Z,1230.0,C15DM49H,139,English,Yes,"Yes, I'm colourblind",Man (including Trans Male/Trans Man),30,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6a0c8eff213e3e80a817bb0c,601b28841ca7bb2f8edaa293,APPROVED,Not Applicable,2026-05-19T16:25:35.823000Z,2026-05-19T16:39:55.424000Z,2026-05-19T16:39:55.948000Z,2026-05-19T16:40:55.851443Z,860.0,C15DM49H,8265,English,Yes,"Yes, I'm colourblind",Man (including Trans Male/Trans Man),34,Male,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6a0c9174aaaabe3cb934e723,669ac885aa2ff55e7ace42b0,APPROVED,Not Applicable,2026-05-19T16:36:28.474000Z,2026-05-19T17:05:18.746000Z,2026-05-19T17:05:19.249000Z,2026-05-19T17:06:19.220342Z,1731.0,C15DM49H,2274,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),36,Female,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
6a0c92622d4a6e72629bd7dc,65980dcc048d02626828cc34,APPROVED,Not Applicable,2026-05-19T16:40:09.599000Z,2026-05-19T16:56:15.955000Z,2026-05-19T16:56:16.415000Z,2026-05-19T16:57:16.349465Z,967.0,C15DM49H,1697,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),36,Female,White,United States,United States,United States,English,No,Full-Time
6a0c92b4d57bbef1e042e440,69fcc69d5d3dfb1febbc574e,APPROVED,Not Applicable,2026-05-19T16:41:34.310000Z,2026-05-19T17:02:04.600000Z,2026-05-19T17:02:05.071000Z,2026-05-19T17:03:05.447790Z,1231.0,C15DM49H,163,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),36,Female,White,United States,United States,United States,English,No,Full-Time
6a0c938b3bc5f8bb555fc487,69ee4a93e4b6f636b49e6771,APPROVED,Not Applicable,2026-05-19T16:44:59.785000Z,2026-05-19T17:49:03.856000Z,2026-05-19T17:49:04.324000Z,2026-05-19T17:50:04.305028Z,3845.0,C15DM49H,509,English,Yes,"Yes, I'm colourblind",Woman (including Trans Female/Trans Woman),31,Female,White,United States,United States,United States,English,No,Part-Time
6a0c93e7e90443c6e9721341,5db3318476478d000fcfa0eb,APPROVED,Not Applicable,2026-05-19T16:46:48.363000Z,2026-05-19T16:58:40.565000Z,2026-05-19T16:58:41.023000Z,2026-05-19T16:59:40.959365Z,713.0,C15DM49H,1508,"Arabic, Farsi, English, French",Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),28,Male,White,United States,United States,United States,English,Yes,Full-Time
6a0c93eace6d4ace4dd249c2,66ccdd9f6b12c6ea6fa01f42,APPROVED,Not Applicable,2026-05-19T16:46:37.636000Z,2026-05-19T16:58:20.930000Z,2026-05-19T16:58:21.459000Z,2026-05-19T16:59:21.375113Z,704.0,C15DM49H,8341,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),34,Male,White,United States,United States,Germany,English,DATA_EXPIRED,DATA_EXPIRED
6a0c94ed1bcab6e94b21659c,6a04c4c248c24409193c596b,APPROVED,Not Applicable,2026-05-19T16:50:56.117000Z,2026-05-19T17:00:31.369000Z,2026-05-19T17:00:31.829000Z,2026-05-19T17:01:31.790709Z,576.0,C15DM49H,80,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),34,Male,White,United States,United States,United States,English,No,Full-Time
6a0c95efc76b4492e1d2d3c4,69996e0a777fc89514265b27,APPROVED,Not Applicable,2026-05-19T16:56:56.899000Z,2026-05-19T17:16:22.947000Z,2026-05-19T17:16:23.568000Z,2026-05-19T17:17:23.407934Z,1167.0,C15DM49H,815,"Arabic, English, French",Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),38,Female,Other,Algeria,United States,United States,Arabic,No,Part-Time
6a0c9637c974a6912ac22683,6961342cc3f494fb2a1d617d,APPROVED,Not Applicable,2026-05-19T16:56:37.509000Z,2026-05-19T17:08:56.758000Z,2026-05-19T17:08:57.268000Z,2026-05-19T17:09:57.206879Z,740.0,C15DM49H,635,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),40,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6a0c96cbb817fd30d4c9fdc8,6333926e48c34a5d39353558,APPROVED,Not Applicable,2026-05-19T16:58:55.757000Z,2026-05-19T17:22:06.383000Z,2026-05-19T17:22:06.879000Z,2026-05-19T17:23:06.810506Z,1391.0,C15DM49H,13606,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),46,Male,White,United States,United States,United States,English,No,Full-Time
6a0c9710b0562e90776e8dd5,699a4a8f79aacc765320b689,APPROVED,Not Applicable,2026-05-19T17:06:23.092000Z,2026-05-19T17:37:33.744000Z,2026-05-19T17:37:34.200000Z,2026-05-19T17:38:34.153045Z,1871.0,C15DM49H,284,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),64,Female,Black,United States,United States,United States,English,No,Unemployed (and job seeking)
6a0c97179947b2e10b725246,61647de75314468d5cb57f93,APPROVED,Not Applicable,2026-05-19T17:00:31.174000Z,2026-05-19T17:19:23.457000Z,2026-05-19T17:19:23.936000Z,2026-05-19T17:20:23.893516Z,1133.0,C15DM49H,6333,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),27,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
6a0c973332240d4592811f03,69f8afeae66475417b62c49f,APPROVED,Not Applicable,2026-05-19T17:03:15.551000Z,2026-05-19T17:30:47.408000Z,2026-05-19T17:30:47.841000Z,2026-05-19T17:31:47.801944Z,1652.0,C15DM49H,217,"English, Spanish",Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),25,Female,White,United States,United States,United States,Spanish,No,Part-Time
6a0c9793d01d686ccba7c329,66d8790772c9e0e4ee96259c,APPROVED,Not Applicable,2026-05-19T17:02:15.368000Z,2026-05-19T17:21:41.472000Z,2026-05-19T17:21:42.058000Z,2026-05-19T17:22:41.983499Z,1167.0,C15DM49H,10514,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),46,Male,White,United States,United States,United States,English,No,Full-Time
6a0c97a32e12f585b4710465,664e1a71d20f44f2ffe39360,APPROVED,Not Applicable,2026-05-19T17:02:33.997000Z,2026-05-19T17:19:26.929000Z,2026-05-19T17:19:27.457000Z,2026-05-19T17:20:27.407019Z,1013.0,C15DM49H,9878,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),40,Male,White,United States,United States,United States,English,No,Full-Time
6a0c992cd60fa1da66caa2d6,617323e630f3fa36361cb35b,APPROVED,Not Applicable,2026-05-19T17:09:04.242000Z,2026-05-19T17:28:00.889000Z,2026-05-19T17:28:01.408000Z,2026-05-19T17:29:01.335927Z,1137.0,C15DM49H,11719,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),55,Female,White,United States,United States,United States,English,No,Full-Time
6a0c9ae73280964bc94b51bb,66c7454fd07985772fedfac6,APPROVED,Not Applicable,2026-05-19T17:16:49.352000Z,2026-05-19T17:35:51.665000Z,2026-05-19T17:35:52.172000Z,2026-05-19T17:36:52.117957Z,1143.0,C15DM49H,1732,English,Yes,"No, I have no issues seeing colours",Man (including Trans Male/Trans Man),41,Male,White,United States,United States,United States,English,No,Full-Time
6a0c9b78ba1b4fd731585625,6988e7a1355c472d0863c6fb,APPROVED,Not Applicable,2026-05-19T17:18:57.835000Z,2026-05-19T17:32:04.440000Z,2026-05-19T17:32:04.922000Z,2026-05-19T17:33:04.853818Z,787.0,C15DM49H,698,English,Yes,"No, I have no issues seeing colours",Woman (including Trans Female/Trans Woman),26,Prefer not to say,Mixed,United States,United States,United States,English,No,Other
